Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
27015019,SA_0000001688,COUNTRY,BRA,YEAR,2014,SEX,FMLE,,,,,,,3.6 [3.0-4.3],3.57045,2.98963,4.27776,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015020,SA_0000001688,COUNTRY,CAN,YEAR,2014,SEX,FMLE,,,,,,,4.1 [3.6-4.8],4.13421,3.55723,4.77873,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015021,SA_0000001688,COUNTRY,CHL,YEAR,2014,SEX,FMLE,,,,,,,4.4 [3.8-5.2],4.44417,3.80749,5.2051,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015022,SA_0000001688,COUNTRY,COL,YEAR,2014,SEX,FMLE,,,,,,,2.3 [1.8-2.8],2.25783,1.81661,2.76471,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015023,SA_0000001688,COUNTRY,CRI,YEAR,2014,SEX,FMLE,,,,,,,1.6 [1.3-2.0],1.63547,1.28088,2.03343,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015024,SA_0000001688,COUNTRY,CUB,YEAR,2014,SEX,FMLE,,,,,,,2.4 [2.0-3.0],2.44977,1.98532,2.95489,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015025,SA_0000001688,COUNTRY,DMA,YEAR,2014,SEX,FMLE,,,,,,,3.5 [2.7-4.2],3.46056,2.74289,4.19233,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015026,SA_0000001688,COUNTRY,DOM,YEAR,2014,SEX,FMLE,,,,,,,2.6 [2.2-3.1],2.62914,2.18981,3.12012,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015027,SA_0000001688,COUNTRY,ECU,YEAR,2014,SEX,FMLE,,,,,,,2.0 [1.6-2.4],1.9679,1.61042,2.39342,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015028,SA_0000001688,COUNTRY,SLV,YEAR,2014,SEX,FMLE,,,,,,,1.5 [1.2-2.0],1.48236,1.1779,1.97585,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015029,SA_0000001688,COUNTRY,GRD,YEAR,2014,SEX,FMLE,,,,,,,3.3 [2.7-4.0],3.33106,2.73853,3.97667,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015030,SA_0000001688,COUNTRY,GTM,YEAR,2014,SEX,FMLE,,,,,,,0.7 [0.6-0.9],0.73388,0.63175,0.88534,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015031,SA_0000001688,COUNTRY,GUY,YEAR,2014,SEX,FMLE,,,,,,,2.3 [2.0-2.8],2.33723,1.98722,2.77822,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015032,SA_0000001688,COUNTRY,HTI,YEAR,2014,SEX,FMLE,,,,,,,1.1 [0.9-1.4],1.11223,0.89316,1.38019,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015033,SA_0000001688,COUNTRY,HND,YEAR,2014,SEX,FMLE,,,,,,,1.4 [1.1-1.8],1.41616,1.09492,1.78267,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015034,SA_0000001688,COUNTRY,JAM,YEAR,2014,SEX,FMLE,,,,,,,1.6 [1.3-2.0],1.61404,1.27297,2.01407,,2021-09-20T15:25:26Z,2014,2014-01-01,2014-12-31
27015035,SA_0000001688,COUNTRY,MEX,YEAR,2014,SEX,FMLE,,,,,,,2.1 [1.6-2.7],2.10261,1.64032,2.67727,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015036,SA_0000001688,COUNTRY,NIC,YEAR,2014,SEX,FMLE,,,,,,,2.0 [1.6-2.5],1.99195,1.58991,2.46626,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015037,SA_0000001688,COUNTRY,PAN,YEAR,2014,SEX,FMLE,,,,,,,3.2 [2.6-3.8],3.18346,2.59979,3.8322,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015038,SA_0000001688,COUNTRY,PRY,YEAR,2014,SEX,FMLE,,,,,,,2.9 [2.3-3.4],2.85229,2.29388,3.42051,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015039,SA_0000001688,COUNTRY,PER,YEAR,2014,SEX,FMLE,,,,,,,3.4 [2.8-4.1],3.39863,2.79055,4.09626,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015040,SA_0000001688,COUNTRY,KNA,YEAR,2014,SEX,FMLE,,,,,,,2.7 [2.0-3.4],2.67067,2.00314,3.36784,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015041,SA_0000001688,COUNTRY,LCA,YEAR,2014,SEX,FMLE,,,,,,,3.8 [3.1-4.5],3.75623,3.05884,4.50083,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015042,SA_0000001688,COUNTRY,VCT,YEAR,2014,SEX,FMLE,,,,,,,2.7 [2.2-3.1],2.68063,2.20746,3.14183,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015043,SA_0000001688,COUNTRY,SUR,YEAR,2014,SEX,FMLE,,,,,,,2.6 [2.1-3.1],2.62972,2.14482,3.11266,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015044,SA_0000001688,COUNTRY,TTO,YEAR,2014,SEX,FMLE,,,,,,,3.0 [2.5-3.5],2.98051,2.49518,3.50587,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015045,SA_0000001688,COUNTRY,USA,YEAR,2014,SEX,FMLE,,,,,,,4.6 [4.0-5.3],4.58477,3.96435,5.3481,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015046,SA_0000001688,COUNTRY,URY,YEAR,2014,SEX,FMLE,,,,,,,3.6 [3.0-4.3],3.56761,3.0203,4.28419,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015047,SA_0000001688,COUNTRY,VEN,YEAR,2014,SEX,FMLE,,,,,,,3.4 [2.8-4.2],3.42783,2.84609,4.17904,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015048,SA_0000001688,COUNTRY,AFG,YEAR,2014,SEX,FMLE,,,,,,,0,0.00219,0.00138,0.01134,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015049,SA_0000001688,COUNTRY,BHR,YEAR,2014,SEX,FMLE,,,,,,,0.4 [0.3-0.6],0.43167,0.29295,0.55109,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015050,SA_0000001688,COUNTRY,DJI,YEAR,2014,SEX,FMLE,,,,,,,0.1 [0.1-0.2],0.12699,0.08286,0.21829,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015051,SA_0000001688,COUNTRY,EGY,YEAR,2014,SEX,FMLE,,,,,,,0.1 [0.0-0.1],0.05045,0.0341,0.08043,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015052,SA_0000001688,COUNTRY,IRN,YEAR,2014,SEX,FMLE,,,,,,,0.3 [0.1-0.5],0.25575,0.07835,0.47238,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015053,SA_0000001688,COUNTRY,IRQ,YEAR,2014,SEX,FMLE,,,,,,,0.1 [0.0-0.2],0.10095,0.0483,0.20725,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015054,SA_0000001688,COUNTRY,JOR,YEAR,2014,SEX,FMLE,,,,,,,0.2 [0.1-0.3],0.1615,0.07265,0.30091,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015055,SA_0000001688,COUNTRY,KWT,YEAR,2014,SEX,FMLE,,,,,,,0,0,0,0,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015056,SA_0000001688,COUNTRY,LBN,YEAR,2014,SEX,FMLE,,,,,,,0.5 [0.4-0.7],0.48576,0.36422,0.67329,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015057,SA_0000001688,COUNTRY,LBY,YEAR,2014,SEX,FMLE,,,,,,,0.0 [0.0-0.1],0.00905,2e-4,0.05447,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015058,SA_0000001688,COUNTRY,MAR,YEAR,2014,SEX,FMLE,,,,,,,0.1 [0.1-0.2],0.11805,0.0846,0.19008,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015059,SA_0000001688,COUNTRY,OMN,YEAR,2014,SEX,FMLE,,,,,,,0.2 [0.1-0.3],0.19961,0.10543,0.31001,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015060,SA_0000001688,COUNTRY,PAK,YEAR,2014,SEX,FMLE,,,,,,,0.1 [0.0-0.2],0.07417,0.00957,0.1583,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015061,SA_0000001688,COUNTRY,QAT,YEAR,2014,SEX,FMLE,,,,,,,0.4 [0.2-0.5],0.37683,0.20947,0.5281,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015062,SA_0000001688,COUNTRY,SAU,YEAR,2014,SEX,FMLE,,,,,,,0,0,0,0,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015063,SA_0000001688,COUNTRY,SOM,YEAR,2014,SEX,FMLE,,,,,,,0,0,0,0,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015064,SA_0000001688,COUNTRY,SYR,YEAR,2014,SEX,FMLE,,,,,,,0.1 [0.0-0.1],0.06373,0.03684,0.13089,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015065,SA_0000001688,COUNTRY,TUN,YEAR,2014,SEX,FMLE,,,,,,,0.5 [0.3-0.7],0.49732,0.33278,0.72107,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015066,SA_0000001688,COUNTRY,ARE,YEAR,2014,SEX,FMLE,,,,,,,0.8 [0.6-1.2],0.77211,0.55758,1.20906,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015067,SA_0000001688,COUNTRY,YEM,YEAR,2014,SEX,FMLE,,,,,,,0.0 [0.0-0.1],0.01501,0.00558,0.05194,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015068,SA_0000001688,COUNTRY,ALB,YEAR,2014,SEX,FMLE,,,,,,,2.4 [1.6-2.5],2.35677,1.61343,2.4913,,2021-09-20T15:25:27Z,2014,2014-01-01,2014-12-31
27015069,SA_0000001688,COUNTRY,AND,YEAR,2014,SEX,FMLE,,,,,,,5.3 [4.4-6.0],5.29365,4.37645,5.95931,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015070,SA_0000001688,COUNTRY,ARM,YEAR,2014,SEX,FMLE,,,,,,,2.3 [1.9-3.0],2.32328,1.92815,2.96123,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015071,SA_0000001688,COUNTRY,AUT,YEAR,2014,SEX,FMLE,,,,,,,5.9 [5.1-6.9],5.91947,5.0974,6.88777,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015072,SA_0000001688,COUNTRY,AZE,YEAR,2014,SEX,FMLE,,,,,,,0.2 [0.1-0.2],0.16721,0.13463,0.22839,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015073,SA_0000001688,COUNTRY,BLR,YEAR,2014,SEX,FMLE,,,,,,,5.9 [5.2-6.9],5.86358,5.22029,6.93955,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015074,SA_0000001688,COUNTRY,BEL,YEAR,2014,SEX,FMLE,,,,,,,5.7 [5.1-6.6],5.74675,5.06189,6.573,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015075,SA_0000001688,COUNTRY,BIH,YEAR,2014,SEX,FMLE,,,,,,,2.7 [2.1-3.3],2.68033,2.14306,3.25777,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015076,SA_0000001688,COUNTRY,BGR,YEAR,2014,SEX,FMLE,,,,,,,5.2 [4.5-6.1],5.19218,4.5141,6.14881,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015077,SA_0000001688,COUNTRY,HRV,YEAR,2014,SEX,FMLE,,,,,,,4.1 [3.5-5.3],4.10508,3.51937,5.25917,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015078,SA_0000001688,COUNTRY,CYP,YEAR,2014,SEX,FMLE,,,,,,,4.6 [3.9-5.4],4.62332,3.94018,5.40629,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015079,SA_0000001688,COUNTRY,CZE,YEAR,2014,SEX,FMLE,,,,,,,6.8 [5.9-7.9],6.82972,5.93253,7.92374,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015080,SA_0000001688,COUNTRY,DNK,YEAR,2014,SEX,FMLE,,,,,,,4.9 [4.1-5.7],4.8703,4.1179,5.67452,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015081,SA_0000001688,COUNTRY,EST,YEAR,2014,SEX,FMLE,,,,,,,7.2 [6.0-8.9],7.23278,6.01993,8.91007,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015082,SA_0000001688,COUNTRY,FIN,YEAR,2014,SEX,FMLE,,,,,,,5.3 [4.6-6.0],5.28893,4.60035,6.04589,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015083,SA_0000001688,COUNTRY,FRA,YEAR,2014,SEX,FMLE,,,,,,,6.0 [5.1-7.1],5.95956,5.07644,7.08626,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015084,SA_0000001688,COUNTRY,GEO,YEAR,2014,SEX,FMLE,,,,,,,3.9 [3.3-4.7],3.87832,3.28884,4.65421,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015085,SA_0000001688,COUNTRY,DEU,YEAR,2014,SEX,FMLE,,,,,,,6.3 [5.4-7.2],6.26171,5.44131,7.18695,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015086,SA_0000001688,COUNTRY,GRC,YEAR,2014,SEX,FMLE,,,,,,,4.7 [4.0-5.6],4.73064,4.00061,5.64915,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015087,SA_0000001688,COUNTRY,HUN,YEAR,2014,SEX,FMLE,,,,,,,5.4 [4.7-6.5],5.4389,4.67455,6.51061,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015088,SA_0000001688,COUNTRY,ISL,YEAR,2014,SEX,FMLE,,,,,,,4.0 [3.3-4.6],3.9522,3.33389,4.61988,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015089,SA_0000001688,COUNTRY,IRL,YEAR,2014,SEX,FMLE,,,,,,,6.0 [5.2-6.9],6.00014,5.23886,6.91058,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015090,SA_0000001688,COUNTRY,ISR,YEAR,2014,SEX,FMLE,,,,,,,1.7 [1.4-2.2],1.74816,1.38585,2.182,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015091,SA_0000001688,COUNTRY,ITA,YEAR,2014,SEX,FMLE,,,,,,,3.5 [3.0-4.1],3.49484,2.99743,4.14301,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015092,SA_0000001688,COUNTRY,KAZ,YEAR,2014,SEX,FMLE,,,,,,,2.0 [1.6-2.5],1.98569,1.60879,2.49432,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015093,SA_0000001688,COUNTRY,KGZ,YEAR,2014,SEX,FMLE,,,,,,,2.0 [1.6-2.5],2.04535,1.63283,2.49034,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015094,SA_0000001688,COUNTRY,LVA,YEAR,2014,SEX,FMLE,,,,,,,5.1 [4.2-6.4],5.096,4.24047,6.39756,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015095,SA_0000001688,COUNTRY,LTU,YEAR,2014,SEX,FMLE,,,,,,,8.0 [7.1-9.6],8.03219,7.1135,9.5766,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015096,SA_0000001688,COUNTRY,LUX,YEAR,2014,SEX,FMLE,,,,,,,6.3 [5.3-7.2],6.25598,5.2552,7.16406,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015097,SA_0000001688,COUNTRY,MLT,YEAR,2014,SEX,FMLE,,,,,,,3.3 [2.7-3.9],3.30345,2.70468,3.8925,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015098,SA_0000001688,COUNTRY,MNE,YEAR,2014,SEX,FMLE,,,,,,,5.1 [4.3-5.9],5.06766,4.25839,5.92171,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015099,SA_0000001688,COUNTRY,NLD,YEAR,2014,SEX,FMLE,,,,,,,4.5 [4.0-5.2],4.53095,3.95303,5.22607,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015100,SA_0000001688,COUNTRY,MKD,YEAR,2014,SEX,FMLE,,,,,,,2.4 [1.9-2.9],2.37852,1.86876,2.94322,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015101,SA_0000001688,COUNTRY,NOR,YEAR,2014,SEX,FMLE,,,,,,,3.5 [3.0-4.0],3.47449,2.96632,4.01091,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015102,SA_0000001688,COUNTRY,POL,YEAR,2014,SEX,FMLE,,,,,,,5.6 [4.7-6.7],5.58478,4.74842,6.69812,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015103,SA_0000001688,COUNTRY,PRT,YEAR,2014,SEX,FMLE,,,,,,,5.3 [4.5-6.3],5.30131,4.50093,6.29179,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015104,SA_0000001688,COUNTRY,MDA,YEAR,2014,SEX,FMLE,,,,,,,6.1 [5.2-7.3],6.14689,5.20623,7.33741,,2021-09-20T15:25:28Z,2014,2014-01-01,2014-12-31
27015105,SA_0000001688,COUNTRY,ROU,YEAR,2014,SEX,FMLE,,,,,,,5.5 [4.7-6.5],5.54908,4.72676,6.53031,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015106,SA_0000001688,COUNTRY,RUS,YEAR,2014,SEX,FMLE,,,,,,,5.4 [4.7-6.4],5.3646,4.66514,6.37198,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015107,SA_0000001688,COUNTRY,SRB,YEAR,2014,SEX,FMLE,,,,,,,4.1 [3.5-4.8],4.07594,3.468,4.82318,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015108,SA_0000001688,COUNTRY,SVK,YEAR,2014,SEX,FMLE,,,,,,,5.4 [4.7-6.4],5.4193,4.70835,6.35907,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015109,SA_0000001688,COUNTRY,SVN,YEAR,2014,SEX,FMLE,,,,,,,5.8 [4.9-6.6],5.77077,4.9126,6.6261,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015110,SA_0000001688,COUNTRY,ESP,YEAR,2014,SEX,FMLE,,,,,,,4.7 [4.0-5.5],4.71422,3.98982,5.50435,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015111,SA_0000001688,COUNTRY,SWE,YEAR,2014,SEX,FMLE,,,,,,,4.3 [3.6-5.1],4.33446,3.58324,5.07067,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015112,SA_0000001688,COUNTRY,CHE,YEAR,2014,SEX,FMLE,,,,,,,5.6 [4.9-6.5],5.6284,4.92029,6.48885,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015113,SA_0000001688,COUNTRY,TJK,YEAR,2014,SEX,FMLE,,,,,,,0.3 [0.2-0.3],0.26137,0.22302,0.31017,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015114,SA_0000001688,COUNTRY,TUR,YEAR,2014,SEX,FMLE,,,,,,,0.5 [0.4-0.8],0.54497,0.37135,0.79283,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015115,SA_0000001688,COUNTRY,TKM,YEAR,2014,SEX,FMLE,,,,,,,1.1 [1.0-1.3],1.12988,0.9881,1.33494,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015116,SA_0000001688,COUNTRY,UKR,YEAR,2014,SEX,FMLE,,,,,,,5.2 [4.4-6.4],5.21895,4.43343,6.3893,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015117,SA_0000001688,COUNTRY,GBR,YEAR,2014,SEX,FMLE,,,,,,,5.3 [4.6-6.1],5.25916,4.62424,6.06058,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015118,SA_0000001688,COUNTRY,UZB,YEAR,2014,SEX,FMLE,,,,,,,0.7 [0.6-0.9],0.73384,0.59675,0.9066,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015119,SA_0000001688,COUNTRY,BGD,YEAR,2014,SEX,FMLE,,,,,,,0,0.00222,2e-5,0.00941,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015120,SA_0000001688,COUNTRY,BTN,YEAR,2014,SEX,FMLE,,,,,,,0.2 [0.1-0.4],0.20479,0.07065,0.38009,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015121,SA_0000001688,COUNTRY,PRK,YEAR,2014,SEX,FMLE,,,,,,,1.7 [1.3-2.1],1.66841,1.30779,2.09267,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015122,SA_0000001688,COUNTRY,IND,YEAR,2014,SEX,FMLE,,,,,,,1.8 [1.3-2.3],1.83131,1.3463,2.2703700000000002,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015123,SA_0000001688,COUNTRY,IDN,YEAR,2014,SEX,FMLE,,,,,,,0.1 [0.0-0.2],0.07981,0.02689,0.17621,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015124,SA_0000001688,COUNTRY,MDV,YEAR,2014,SEX,FMLE,,,,,,,0.5 [0.3-0.7],0.47992,0.25717,0.66672,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015125,SA_0000001688,COUNTRY,MMR,YEAR,2014,SEX,FMLE,,,,,,,0.6 [0.5-0.8],0.62497,0.52181,0.82171,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015126,SA_0000001688,COUNTRY,NPL,YEAR,2014,SEX,FMLE,,,,,,,0.2 [0.1-0.3],0.17137,0.10639,0.31967,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015127,SA_0000001688,COUNTRY,LKA,YEAR,2014,SEX,FMLE,,,,,,,1.2 [1.0-1.5],1.19285,0.99058,1.50563,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015128,SA_0000001688,COUNTRY,THA,YEAR,2014,SEX,FMLE,,,,,,,3.6 [3.0-4.3],3.60709,3.04458,4.28446,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015129,SA_0000001688,COUNTRY,TLS,YEAR,2014,SEX,FMLE,,,,,,,0.2 [0.2-0.3],0.22295,0.17028,0.34993,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015130,SA_0000001688,COUNTRY,AUS,YEAR,2014,SEX,FMLE,,,,,,,5.4 [4.7-6.3],5.42952,4.68485,6.26417,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015131,SA_0000001688,COUNTRY,BRN,YEAR,2014,SEX,FMLE,,,,,,,0.2 [0.1-0.5],0.2184,0.06913,0.46244,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015132,SA_0000001688,COUNTRY,KHM,YEAR,2014,SEX,FMLE,,,,,,,2.5 [1.9-3.2],2.53248,1.93445,3.16536,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015133,SA_0000001688,COUNTRY,CHN,YEAR,2014,SEX,FMLE,,,,,,,3.0 [2.5-3.6],3.03234,2.45413,3.61931,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015134,SA_0000001688,COUNTRY,COK,YEAR,2014,SEX,FMLE,,,,,,,4.6 [3.8-5.6],4.55206,3.75081,5.56166,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015135,SA_0000001688,COUNTRY,FJI,YEAR,2014,SEX,FMLE,,,,,,,1.2 [0.9-1.5],1.18809,0.86211,1.53497,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015136,SA_0000001688,COUNTRY,JPN,YEAR,2014,SEX,FMLE,,,,,,,4.7 [4.0-5.7],4.74186,4.02387,5.66547,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015137,SA_0000001688,COUNTRY,KIR,YEAR,2014,SEX,FMLE,,,,,,,0.9 [0.4-1.4],0.88829,0.4246,1.44456,,2021-09-20T15:25:29Z,2014,2014-01-01,2014-12-31
27015138,SA_0000001688,COUNTRY,LAO,YEAR,2014,SEX,FMLE,,,,,,,4.0 [3.3-4.7],3.97551,3.31009,4.73627,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015139,SA_0000001688,COUNTRY,MYS,YEAR,2014,SEX,FMLE,,,,,,,0.3 [0.2-0.5],0.32453,0.17749,0.51314,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015140,SA_0000001688,COUNTRY,FSM,YEAR,2014,SEX,FMLE,,,,,,,0.8 [0.6-1.1],0.81126,0.5736,1.08089,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015141,SA_0000001688,COUNTRY,MNG,YEAR,2014,SEX,FMLE,,,,,,,4.8 [4.1-5.7],4.81418,4.12058,5.69596,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015142,SA_0000001688,COUNTRY,NRU,YEAR,2014,SEX,FMLE,,,,,,,1.5 [1.1-1.9],1.45501,1.09873,1.87424,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015143,SA_0000001688,COUNTRY,NZL,YEAR,2014,SEX,FMLE,,,,,,,5.1 [4.5-6.0],5.12194,4.461,5.96976,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015144,SA_0000001688,COUNTRY,NIU,YEAR,2014,SEX,FMLE,,,,,,,3.6 [3.0-4.1],3.58001,2.96068,4.1144,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015145,SA_0000001688,COUNTRY,PNG,YEAR,2014,SEX,FMLE,,,,,,,0.7 [0.5-1.0],0.71931,0.48097,0.99938,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015146,SA_0000001688,COUNTRY,PHL,YEAR,2014,SEX,FMLE,,,,,,,2.8 [2.2-3.3],2.75231,2.16391,3.30138,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
27015147,SA_0000001688,COUNTRY,KOR,YEAR,2014,SEX,FMLE,,,,,,,4.7 [3.9-5.5],4.65105,3.85125,5.4978,,2021-09-20T15:25:30Z,2014,2014-01-01,2014-12-31
